"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2025-08-26","13:25:00",6446.49,"1 Aug 26 6445 P STO 3.45 | 1 Aug 26 6375 P BTO 0.15",330,6438.68,"2025-08-26","13:55:00",680,"Stop Loss",-355.12,1,192182.16,6150,"",3.56,1.56,23,40.5,14.9,15.14,-3.83,11,18.18,-159.09
"2025-08-26","13:02:00",6445.94,"1 Aug 26 6450 C STO 2.75 | 1 Aug 26 6510 C BTO 0.05",270,6450.98,"2025-08-26","14:42:00",560,"Stop Loss",-295.12,1,190941.8,5855,"",3.56,1.56,55,83,14.85,14.96,-3.83,10.45,66.67,-100
"2025-08-26","13:02:00",6445.94,"1 Aug 26 6445 P STO 3.95 | 1 Aug 26 6380 P BTO 0.20",375,6438.68,"2025-08-26","13:55:00",770,"Stop Loss",-400.12,1,191782.04,5855,"",3.56,1.56,19.75,40.5,14.85,15.14,-3.83,10.45,28,-126.67
"2025-08-26","12:03:00",6443.72,"1 Aug 26 6440 P STO 4.15 | 1 Aug 26 6370 P BTO 0.15",400,6465.94,"2025-08-26","16:00:00",0,"Expired",396.44,1,185823.12,6120,"",3.56,0,27.67,1,14.86,14.81,-3.83,8.23,100,-27.5
"2025-08-26","12:03:00",6443.72,"1 Aug 26 6445 C STO 4.85 | 1 Aug 26 6510 C BTO 0.05",480,6452.43,"2025-08-26","15:00:00",980,"Stop Loss",-505.12,1,188981.32,6120,"",3.56,1.56,97,173,14.86,14.93,-3.83,8.23,55.21,-126.04
"2025-08-26","11:27:00",6439.3,"1 Aug 26 6430 P STO 3.35 | 1 Aug 26 6355 P BTO 0.20",315,6465.94,"2025-08-26","16:00:00",0,"Expired",311.44,1,186762.44,6810,"",3.56,0,16.75,1,14.9,14.81,-3.83,3.81,100,-25.4
"2025-08-26","11:27:00",6439.3,"1 Aug 26 6445 C STO 3.80 | 1 Aug 26 6510 C BTO 0.05",375,6448.53,"2025-08-26","12:22:00",770,"Stop Loss",-400.12,1,192537.28,6810,"",3.56,1.56,76,74.5,14.9,14.78,-3.83,3.81,21.33,-104
"2025-08-26","11:05:00",6441.14,"1 Aug 26 6435 P STO 4.35 | 1 Aug 26 6360 P BTO 0.20",415,6465.94,"2025-08-26","16:00:00",0,"Expired",411.44,1,187936.76,6620,"",3.56,0,21.75,1,14.94,14.81,-3.83,5.65,100,-38.55
"2025-08-26","11:05:00",6441.14,"1 Aug 26 6445 C STO 4.70 | 1 Aug 26 6515 C BTO 0.05",465,6452.43,"2025-08-26","15:00:00",950,"Stop Loss",-490.12,1,188491.2,6620,"",3.56,1.56,94,173,14.94,14.93,-3.83,5.65,53.76,-133.33
"2025-08-26","10:44:00",6440.96,"1 Aug 26 6435 P STO 4.35 | 1 Aug 26 6365 P BTO 0.25",410,6465.94,"2025-08-26","16:00:00",0,"Expired",406.44,1,188946.08,6275,"",3.56,0,17.4,1,14.98,14.81,-3.83,5.47,100,-39.02
"2025-08-26","10:44:00",6440.96,"1 Aug 26 6450 C STO 3.20 | 1 Aug 26 6515 C BTO 0.05",315,6456.46,"2025-08-26","15:22:00",650,"Stop Loss",-340.12,1,187705.96,6275,"",3.56,1.56,64,155,14.98,14.89,-3.83,5.47,71.43,-171.43
"2025-08-26","10:31:00",6444.83,"1 Aug 26 6435 P STO 3.75 | 1 Aug 26 6365 P BTO 0.25",350,6465.94,"2025-08-26","16:00:00",0,"Expired",346.44,1,189292.52,6210,"",3.56,0,15,1,14.92,14.81,-3.83,9.34,100,-62.86
"2025-08-26","10:31:00",6444.83,"1 Aug 26 6450 C STO 4.45 | 1 Aug 26 6520 C BTO 0.05",440,6459.64,"2025-08-26","15:23:00",900,"Stop Loss",-465.12,1,185085.24,6210,"",3.56,1.56,89,213,14.92,14.87,-3.83,9.34,79.55,-165.91
"2025-08-26","10:15:00",6441.22,"1 Aug 26 6430 P STO 4.00 | 1 Aug 26 6355 P BTO 0.25",375,6465.94,"2025-08-26","16:00:00",0,"Expired",371.44,1,189663.96,6745,"",3.56,0,16,1,15.03,14.81,-3.83,5.73,100,-9.33
"2025-08-26","10:15:00",6441.22,"1 Aug 26 6450 C STO 3.85 | 1 Aug 26 6525 C BTO 0.05",380,6456.46,"2025-08-26","15:22:00",780,"Stop Loss",-405.12,1,186905.72,6745,"",3.56,1.56,77,155,15.03,14.89,-3.83,5.73,76.32,-125
"2025-08-26","10:01:00",6440.9,"1 Aug 26 6425 P STO 3.70 | 1 Aug 26 6355 P BTO 0.30",340,6465.94,"2025-08-26","16:00:00",0,"Expired",336.44,1,190000.4,6750,"",3.56,0,12.33,1,15.09,14.81,-3.83,5.41,100,-8.82
"2025-08-26","10:01:00",6440.9,"1 Aug 26 6450 C STO 4.15 | 1 Aug 26 6525 C BTO 0.05",410,6456.46,"2025-08-26","15:22:00",840,"Stop Loss",-435.12,1,186470.6,6750,"",3.56,1.56,83,155,15.09,14.89,-3.83,5.41,78.05,-108.54
"2025-08-25","15:14:00",6455.07,"2 Aug 25 6455 C STO 2.60 | 2 Aug 25 6480 C BTO 0.05",255,6439.32,"2025-08-25","16:00:00",0,"Expired",502.88,2,190073.56,6920,"",7.12,0,52,1,14.48,14.86,-9.24,-2.6,100,0
"2025-08-25","15:14:00",6455.07,"2 Aug 25 6455 P STO 2.90 | 2 Aug 25 6415 P BTO 0.05",285,6451.31,"2025-08-25","15:17:00",590,"Stop Loss",-620.24,2,188488.72,6920,"",7.12,3.12,58,49,14.48,14.56,-9.24,-2.6,0,-108.77
"2025-08-25","14:50:00",6456,"1 Aug 25 6455 C STO 3.60 | 1 Aug 25 6500 C BTO 0.05",355,6439.32,"2025-08-25","16:00:00",0,"Expired",351.44,1,188019.92,5375,"",3.56,0,72,1,14.45,14.86,-9.24,-1.67,100,-5.63
"2025-08-25","14:50:00",6456,"1 Aug 25 6455 P STO 2.75 | 1 Aug 25 6395 P BTO 0.05",270,6451.31,"2025-08-25","15:17:00",560,"Stop Loss",-295.12,1,189108.96,5375,"",3.56,1.56,55,98,14.45,14.56,-9.24,-1.67,9.26,-122.22
"2025-08-25","14:31:00",6455.14,"1 Aug 25 6455 C STO 3.45 | 1 Aug 25 6505 C BTO 0.05",340,6439.32,"2025-08-25","16:00:00",0,"Expired",336.44,1,189074.24,4845,"",3.56,0,69,1,14.42,14.86,-9.24,-2.53,100,-14.71
"2025-08-25","14:31:00",6455.14,"1 Aug 25 6455 P STO 3.25 | 1 Aug 25 6400 P BTO 0.10",315,6448.54,"2025-08-25","15:49:00",650,"Stop Loss",-340.12,1,188148.6,4845,"",3.56,1.56,32.5,133,14.42,14.64,-9.24,-2.53,23.81,-134.92
"2025-08-25","14:15:00",6459.44,"1 Aug 25 6460 C STO 2.95 | 1 Aug 25 6515 C BTO 0.05",290,6439.32,"2025-08-25","16:00:00",0,"Expired",286.44,1,188306.36,4855,"",3.56,0,59,1,14.35,14.86,-9.24,1.77,100,0
"2025-08-25","14:15:00",6459.44,"1 Aug 25 6460 P STO 3.65 | 1 Aug 25 6405 P BTO 0.10",355,6454.59,"2025-08-25","14:23:00",730,"Stop Loss",-380.12,1,190214.32,4855,"",3.56,1.56,36.5,45,14.35,14.41,-9.24,1.77,0,-116.9
"2025-08-25","13:58:00",6459.92,"1 Aug 25 6460 C STO 3.45 | 1 Aug 25 6520 C BTO 0.05",340,6439.32,"2025-08-25","16:00:00",0,"Expired",336.44,1,190876.44,5295,"",3.56,0,69,1,14.34,14.86,-9.24,2.25,100,0
"2025-08-25","13:58:00",6459.92,"1 Aug 25 6460 P STO 3.75 | 1 Aug 25 6400 P BTO 0.10",365,6454.59,"2025-08-25","14:23:00",750,"Stop Loss",-390.12,1,189824.2,5295,"",3.56,1.56,37.5,45,14.34,14.41,-9.24,2.25,2.74,-110.96
"2025-08-25","13:25:00",6460.51,"1 Aug 25 6460 C STO 4.40 | 1 Aug 25 6510 C BTO 0.05",435,6439.32,"2025-08-25","16:00:00",0,"Expired",431.44,1,188737.8,6205,"",3.56,0,88,1,14.29,14.86,-9.24,2.84,100,-10.34
"2025-08-25","13:25:00",6460.51,"1 Aug 25 6460 P STO 3.70 | 1 Aug 25 6390 P BTO 0.10",360,6455.07,"2025-08-25","13:41:00",740,"Stop Loss",-385.12,1,191324.68,6205,"",3.56,1.56,37,48.333,14.29,14.43,-9.24,2.84,16.67,-105.56
"2025-08-25","13:02:00",6461.5,"1 Aug 25 6460 C STO 5.05 | 1 Aug 25 6520 C BTO 0.05",500,6439.32,"2025-08-25","16:00:00",0,"Expired",496.44,1,189570.68,5130,"",3.56,0,101,1,14.31,14.86,-9.24,3.83,100,-16
"2025-08-25","13:02:00",6461.5,"1 Aug 25 6460 P STO 3.85 | 1 Aug 25 6400 P BTO 0.15",370,6455.35,"2025-08-25","13:42:00",760,"Stop Loss",-395.12,1,190594.44,5130,"",3.56,1.56,25.67,45.667,14.31,14.43,-9.24,3.83,25.68,-105.41
"2025-08-25","12:03:00",6464.99,"1 Aug 25 6465 C STO 4.75 | 1 Aug 25 6540 C BTO 0.05",470,6439.32,"2025-08-25","16:00:00",0,"Expired",466.44,1,190540,6720,"",3.56,0,95,1,14.33,14.86,-9.24,7.32,100,-5.32
"2025-08-25","12:03:00",6464.99,"1 Aug 25 6460 P STO 3.25 | 1 Aug 25 6390 P BTO 0.15",310,6455.07,"2025-08-25","13:41:00",640,"Stop Loss",-335.12,1,190989.56,6720,"",3.56,1.56,21.67,48.333,14.33,14.43,-9.24,7.32,38.71,-138.71
"2025-08-25","11:27:00",6464.27,"1 Aug 25 6470 C STO 3.15 | 1 Aug 25 6545 C BTO 0.05",310,6439.32,"2025-08-25","16:00:00",0,"Expired",306.44,1,191182.88,6795,"",3.56,0,63,1,14.33,14.86,-9.24,6.6,100,0
"2025-08-25","11:27:00",6464.27,"1 Aug 25 6460 P STO 4.10 | 1 Aug 25 6385 P BTO 0.15",395,6453.06,"2025-08-25","15:03:00",810,"Stop Loss",-420.12,1,189404.08,6795,"",3.56,1.56,27.33,156,14.33,14.48,-9.24,6.6,50.63,-111.39
"2025-08-25","11:05:00",6459.36,"1 Aug 25 6465 C STO 3.75 | 1 Aug 25 6525 C BTO 0.10",365,6439.32,"2025-08-25","16:00:00",0,"Expired",361.44,1,191544.32,6180,"",3.56,0,37.5,1,14.42,14.86,-9.24,1.69,100,-46.58
"2025-08-25","11:05:00",6459.36,"1 Aug 25 6455 P STO 4.75 | 1 Aug 25 6385 P BTO 0.20",455,6442.81,"2025-08-25","15:58:00",930,"Stop Loss",-480.12,1,187668.48,6180,"",3.56,1.56,23.75,252,14.42,14.81,-9.24,1.69,75.82,-191.21
"2025-08-25","10:44:00",6451.85,"1 Aug 25 6440 P STO 3.50 | 1 Aug 25 6370 P BTO 0.25",325,6439.32,"2025-08-25","16:00:00",68,"Expired",253.44,1,191797.76,6310,"",3.56,0,14,13,14.61,14.86,-9.24,-5.82,98.46,0
"2025-08-25","10:44:00",6451.85,"1 Aug 25 6460 C STO 3.75 | 1 Aug 25 6530 C BTO 0.10",365,6460.95,"2025-08-25","11:13:00",750,"Stop Loss",-390.12,1,191709.8,6310,"",3.56,1.56,37.5,65,14.61,14.39,-9.24,-5.82,5.48,-101.37
"2025-08-25","10:31:00",6454.11,"1 Aug 25 6445 P STO 4.25 | 1 Aug 25 6375 P BTO 0.30",395,6439.32,"2025-08-25","16:00:00",568,"Expired",-176.56,1,192082.64,6640,"",3.56,0,14.17,105,14.61,14.86,-9.24,-3.56,93.67,-43.8
"2025-08-25","10:31:00",6454.11,"1 Aug 25 6460 C STO 4.75 | 1 Aug 25 6535 C BTO 0.10",465,6439.32,"2025-08-25","16:00:00",0,"Expired",461.44,1,192259.2,6640,"",3.56,0,47.5,1,14.61,14.86,-9.24,-3.56,100,-80.65
"2025-08-25","10:15:00",6455.81,"1 Aug 25 6445 P STO 4.15 | 1 Aug 25 6370 P BTO 0.30",385,6439.32,"2025-08-25","16:00:00",568,"Expired",-186.56,1,192277.52,6730,"",3.56,0,13.83,105,14.65,14.86,-9.24,-1.86,93.51,-47.53
"2025-08-25","10:15:00",6455.81,"1 Aug 25 6465 C STO 3.95 | 1 Aug 25 6540 C BTO 0.10",385,6439.32,"2025-08-25","16:00:00",0,"Expired",381.44,1,192464.08,6730,"",3.56,0,39.5,1,14.65,14.86,-9.24,-1.86,100,-38.96
"2025-08-25","10:01:00",6456.58,"1 Aug 25 6440 P STO 3.50 | 1 Aug 25 6365 P BTO 0.30",320,6439.32,"2025-08-25","16:00:00",68,"Expired",248.44,1,192937.4,6765,"",3.56,0,11.67,13,14.72,14.86,-9.24,-1.09,98.44,-12.5
"2025-08-25","10:01:00",6456.58,"1 Aug 25 6465 C STO 4.25 | 1 Aug 25 6540 C BTO 0.10",415,6439.32,"2025-08-25","16:00:00",0,"Expired",411.44,1,192688.96,6765,"",3.56,0,42.5,1,14.72,14.86,-9.24,-1.09,100,-28.92
"2025-08-22","15:14:00",6467.43,"1 Aug 22 6465 C STO 4.90 | 1 Aug 22 6495 C BTO 0.05",485,6466.91,"2025-08-22","16:00:00",191,"Expired",290.44,1,185980.44,6085,"",3.56,0,98,31,14.4,14.24,14.42,82.84,92.78,-1.03
"2025-08-22","15:14:00",6467.43,"1 Aug 22 6470 P STO 4.35 | 1 Aug 22 6400 P BTO 0.05",430,6464.01,"2025-08-22","15:35:00",880,"Stop Loss",-455.12,1,184495.68,6085,"",3.56,1.56,87,124,14.4,14.45,14.42,82.84,10.47,-106.98
"2025-08-22","14:50:00",6470.56,"2 Aug 22 6470 C STO 4.15 | 2 Aug 22 6510 C BTO 0.05",410,6466.91,"2025-08-22","16:00:00",0,"Expired",812.88,2,188530.52,8590,"",7.12,0,83,1,14.35,14.24,14.42,85.97,100,-10.98
"2025-08-22","14:50:00",6470.56,"2 Aug 22 6470 P STO 3.05 | 2 Aug 22 6420 P BTO 0.10",295,6464.67,"2025-08-22","15:30:00",610,"Stop Loss",-640.24,2,186726.28,8590,"",7.12,3.12,30.5,116,14.35,14.4,14.42,85.97,16.95,-100
"2025-08-22","14:31:00",6469.39,"1 Aug 22 6470 C STO 4.00 | 1 Aug 22 6510 C BTO 0.05",395,6466.91,"2025-08-22","16:00:00",0,"Expired",391.44,1,189624.84,6200,"",3.56,0,80,1,14.4,14.24,14.42,84.8,100,-31.65
"2025-08-22","14:31:00",6469.39,"1 Aug 22 6470 P STO 4.20 | 1 Aug 22 6400 P BTO 0.15",405,6464.01,"2025-08-22","15:35:00",830,"Stop Loss",-430.12,1,184950.8,6200,"",3.56,1.56,28,124,14.4,14.45,14.42,84.8,39.51,-119.75
"2025-08-22","14:15:00",6470.76,"1 Aug 22 6470 C STO 5.10 | 1 Aug 22 6525 C BTO 0.05",505,6466.91,"2025-08-22","16:00:00",0,"Expired",501.44,1,184997.12,6575,"",3.56,0,102,1,14.38,14.24,14.42,86.17,100,-3.96
"2025-08-22","14:15:00",6470.76,"1 Aug 22 6470 P STO 4.35 | 1 Aug 22 6395 P BTO 0.15",420,6464.01,"2025-08-22","15:35:00",860,"Stop Loss",-445.12,1,186281.16,6575,"",3.56,1.56,29,124,14.38,14.45,14.42,86.17,41.67,-111.9
"2025-08-22","13:58:00",6471.39,"1 Aug 22 6475 C STO 3.65 | 1 Aug 22 6530 C BTO 0.05",360,6466.91,"2025-08-22","16:00:00",0,"Expired",356.44,1,185353.56,6195,"",3.56,0,73,1,14.4,14.24,14.42,86.8,100,-26.39
"2025-08-22","13:58:00",6471.39,"1 Aug 22 6470 P STO 4.70 | 1 Aug 22 6400 P BTO 0.25",445,6464.01,"2025-08-22","15:35:00",910,"Stop Loss",-470.12,1,185380.92,6195,"",3.56,1.56,18.8,124,14.4,14.45,14.42,86.8,44.94,-100
"2025-08-22","13:25:00",6474.99,"1 Aug 22 6480 C STO 3.45 | 1 Aug 22 6540 C BTO 0.05",340,6466.91,"2025-08-22","16:00:00",0,"Expired",336.44,1,185690,6755,"",3.56,0,69,1,14.3,14.24,14.42,90.4,100,-20.59
"2025-08-22","13:25:00",6474.99,"1 Aug 22 6470 P STO 4.25 | 1 Aug 22 6395 P BTO 0.20",405,6464.01,"2025-08-22","15:35:00",830,"Stop Loss",-430.12,1,185851.04,6755,"",3.56,1.56,21.25,124,14.3,14.45,14.42,90.4,44.44,-119.75
"2025-08-22","13:02:00",6465.63,"1 Aug 22 6455 P STO 3.75 | 1 Aug 22 6385 P BTO 0.35",340,6466.91,"2025-08-22","16:00:00",0,"Expired",336.44,1,186663.32,6330,"",3.56,0,10.71,1,14.48,14.24,14.42,81.04,100,0
"2025-08-22","13:02:00",6465.63,"1 Aug 22 6475 C STO 3.35 | 1 Aug 22 6540 C BTO 0.05",330,6476.72,"2025-08-22","13:26:00",680,"Stop Loss",-355.12,1,187366.52,6330,"",3.56,1.56,67,134,14.48,14.27,14.42,81.04,0,-112.12
"2025-08-22","12:03:00",6472.74,"1 Aug 22 6485 C STO 3.55 | 1 Aug 22 6560 C BTO 0.05",350,6466.91,"2025-08-22","16:00:00",0,"Expired",346.44,1,186326.88,6830,"",3.56,0,71,1,14.49,14.24,14.42,88.15,100,0
"2025-08-22","12:03:00",6472.74,"1 Aug 22 6455 P STO 3.75 | 1 Aug 22 6380 P BTO 0.55",320,6458.45,"2025-08-22","12:57:00",660,"Stop Loss",-345.12,1,187721.64,6830,"",3.56,1.56,6.82,13.3,14.49,14.62,14.42,88.15,3.12,-100
"2025-08-22","11:27:00",6472.41,"1 Aug 22 6450 P STO 3.65 | 1 Aug 22 6375 P BTO 0.55",310,6466.91,"2025-08-22","16:00:00",0,"Expired",306.44,1,187346.2,6810,"",3.56,0,6.64,1,14.52,14.24,14.42,87.82,100,-58.06
"2025-08-22","11:27:00",6472.41,"1 Aug 22 6485 C STO 3.85 | 1 Aug 22 6560 C BTO 0.05",380,6466.91,"2025-08-22","16:00:00",0,"Expired",376.44,1,187039.76,6810,"",3.56,0,77,1,14.52,14.24,14.42,87.82,100,-46.05
"2025-08-22","11:05:00",6476.51,"1 Aug 22 6450 P STO 3.75 | 1 Aug 22 6375 P BTO 0.65",310,6466.91,"2025-08-22","16:00:00",0,"Expired",306.44,1,188836.96,6815,"",3.56,0,5.77,1,14.53,14.24,14.42,91.92,100,-58.06
"2025-08-22","11:05:00",6476.51,"1 Aug 22 6490 C STO 3.85 | 1 Aug 22 6555 C BTO 0.10",375,6466.91,"2025-08-22","16:00:00",0,"Expired",371.44,1,187717.64,6815,"",3.56,0,38.5,1,14.53,14.24,14.42,91.92,100,0
"2025-08-22","10:44:00",6467.62,"1 Aug 22 6430 P STO 3.75 | 1 Aug 22 6355 P BTO 0.70",305,6466.91,"2025-08-22","16:00:00",0,"Expired",301.44,1,189926.28,6795,"",3.56,0,5.36,1,14.61,14.24,14.42,83.03,100,0
"2025-08-22","10:44:00",6467.62,"1 Aug 22 6485 C STO 4.10 | 1 Aug 22 6560 C BTO 0.10",400,6466.91,"2025-08-22","16:00:00",0,"Expired",396.44,1,189233.4,6795,"",3.56,0,41,1,14.61,14.24,14.42,83.03,100,-46.25
"2025-08-22","10:31:00",6460.39,"1 Aug 22 6415 P STO 4.10 | 1 Aug 22 6340 P BTO 0.70",340,6466.91,"2025-08-22","16:00:00",0,"Expired",336.44,1,190624.16,6795,"",3.56,0,5.86,1,14.73,14.24,14.42,75.8,100,0
"2025-08-22","10:31:00",6460.39,"1 Aug 22 6485 C STO 3.75 | 1 Aug 22 6560 C BTO 0.10",365,6466.91,"2025-08-22","16:00:00",0,"Expired",361.44,1,190287.72,6795,"",3.56,0,37.5,1,14.73,14.24,14.42,75.8,100,-60.27
"2025-08-22","10:15:00",6461.72,"1 Aug 22 6410 P STO 4.25 | 1 Aug 22 6335 P BTO 0.75",350,6466.91,"2025-08-22","16:00:00",0,"Expired",346.44,1,191357.04,6760,"",3.56,0,5.67,1,14.84,14.24,14.42,77.13,100,-45.71
"2025-08-22","10:15:00",6461.72,"1 Aug 22 6490 C STO 4.15 | 1 Aug 22 6565 C BTO 0.25",390,6466.91,"2025-08-22","16:00:00",0,"Expired",386.44,1,191010.6,6760,"",3.56,0,16.6,1,14.84,14.24,14.42,77.13,100,-43.59
"2025-08-22","10:01:00",6440.85,"1 Aug 22 6360 P STO 4.20 | 1 Aug 22 6285 P BTO 0.85",335,6466.91,"2025-08-22","16:00:00",0,"Expired",331.44,1,192099.92,6750,"",3.56,0,4.94,1,16.29,14.24,14.42,56.26,100,0
"2025-08-22","10:01:00",6440.85,"1 Aug 22 6490 C STO 4.35 | 1 Aug 22 6565 C BTO 0.20",415,6466.91,"2025-08-22","16:00:00",0,"Expired",411.44,1,191768.48,6750,"",3.56,0,21.75,1,16.29,14.24,14.42,56.26,100,-34.94
"2025-08-19","15:14:00",6402.73,"1 Aug 19 6400 C STO 5.30 | 1 Aug 19 6430 C BTO 0.05",525,6411.53,"2025-08-19","16:00:00",1070,"Stop Loss",-550.12,1,182969.16,6500,"",3.56,1.56,106,230,15.79,15.56,-2.91,-43.51,33.33,-152.38
"2025-08-19","15:14:00",6402.73,"1 Aug 19 6405 P STO 4.80 | 1 Aug 19 6330 P BTO 0.05",475,6411.37,"2025-08-19","16:00:00",0,"Expired",471.44,1,183382.96,6500,"",3.56,0,96,1,15.79,15.56,-2.91,-43.51,100,-15.79
"2025-08-19","14:50:00",6403.02,"1 Aug 19 6405 P STO 5.00 | 1 Aug 19 6345 P BTO 0.10",490,6411.37,"2025-08-19","16:00:00",0,"Expired",486.44,1,183519.28,5185,"",3.56,0,50,1,15.79,15.56,-2.91,-43.22,100,-42.86
"2025-08-19","14:50:00",6403.02,"1 Aug 19 6405 C STO 3.30 | 1 Aug 19 6445 C BTO 0.05",325,6411.53,"2025-08-19","16:00:00",670,"Stop Loss",-350.12,1,183032.84,5185,"",3.56,1.56,66,129,15.79,15.56,-2.91,-43.22,76.92,-143.08
"2025-08-19","14:31:00",6405.53,"1 Aug 19 6405 P STO 4.05 | 1 Aug 19 6345 P BTO 0.10",395,6411.37,"2025-08-19","16:00:00",0,"Expired",391.44,1,183205.04,5120,"",3.56,0,40.5,1,15.73,15.56,-2.91,-40.71,100,-77.22
"2025-08-19","14:31:00",6405.53,"1 Aug 19 6405 C STO 4.90 | 1 Aug 19 6460 C BTO 0.05",485,6411.37,"2025-08-19","16:00:00",637,"Expired",-155.56,1,182813.6,5120,"",3.56,0,98,129,15.73,15.56,-2.91,-40.71,84.54,-31.34
"2025-08-19","14:15:00",6407.42,"1 Aug 19 6405 P STO 4.40 | 1 Aug 19 6330 P BTO 0.10",430,6411.37,"2025-08-19","16:00:00",0,"Expired",426.44,1,184337.36,6695,"",3.56,0,44,1,15.65,15.56,-2.91,-38.82,100,-63.95
"2025-08-19","14:15:00",6407.42,"1 Aug 19 6410 C STO 3.80 | 1 Aug 19 6465 C BTO 0.05",375,6411.37,"2025-08-19","16:00:00",137,"Expired",234.44,1,183439.48,6695,"",3.56,0,76,47,15.65,15.56,-2.91,-38.82,97.33,-1.33
"2025-08-19","13:58:00",6414.26,"1 Aug 19 6415 C STO 4.80 | 1 Aug 19 6490 C BTO 0.05",475,6411.37,"2025-08-19","16:00:00",0,"Expired",471.44,1,183910.92,6710,"",3.56,0,96,2,15.51,15.56,-2.91,-31.98,100,-2.11
"2025-08-19","13:58:00",6414.26,"1 Aug 19 6410 P STO 3.30 | 1 Aug 19 6345 P BTO 0.15",315,6406.64,"2025-08-19","14:04:00",650,"Stop Loss",-340.12,1,182911.52,6710,"",3.56,1.56,22,31,15.51,15.69,-2.91,-31.98,4.76,-139.68
"2025-08-19","13:25:00",6409.58,"1 Aug 19 6405 P STO 4.60 | 1 Aug 19 6330 P BTO 0.20",440,6411.37,"2025-08-19","16:00:00",0,"Expired",436.44,1,186897.44,6645,"",3.56,0,23,1,15.64,15.56,-2.91,-36.66,100,-60.23
"2025-08-19","13:25:00",6409.58,"1 Aug 19 6415 C STO 4.25 | 1 Aug 19 6465 C BTO 0.10",415,6411.37,"2025-08-19","16:00:00",0,"Expired",411.44,1,184748.8,6645,"",3.56,0,42.5,2,15.64,15.56,-2.91,-36.66,100,-42.17
"2025-08-19","13:02:00",6408.37,"1 Aug 19 6400 P STO 4.00 | 1 Aug 19 6325 P BTO 0.20",380,6411.37,"2025-08-19","16:00:00",0,"Expired",376.44,1,187685.32,6725,"",3.56,0,20,1,15.75,15.56,-2.91,-37.87,100,-47.37
"2025-08-19","13:02:00",6408.37,"1 Aug 19 6415 C STO 4.05 | 1 Aug 19 6470 C BTO 0.10",395,6411.37,"2025-08-19","16:00:00",0,"Expired",391.44,1,185451.68,6725,"",3.56,0,40.5,2,15.75,15.56,-2.91,-37.87,100,-49.37
"2025-08-19","12:03:00",6425,"1 Aug 19 6435 C STO 3.25 | 1 Aug 19 6485 C BTO 0.10",315,6411.37,"2025-08-19","16:00:00",0,"Expired",311.44,1,185060.24,6825,"",3.56,0,32.5,1,15.25,15.56,-2.91,-21.24,100,0
"2025-08-19","12:03:00",6425,"1 Aug 19 6415 P STO 3.80 | 1 Aug 19 6340 P BTO 0.20",360,6412.78,"2025-08-19","12:41:00",740,"Stop Loss",-385.12,1,183691.76,6825,"",3.56,1.56,19,32.6,15.25,15.66,-2.91,-21.24,0,-131.94
"2025-08-19","11:27:00",6429.56,"1 Aug 19 6440 C STO 3.60 | 1 Aug 19 6500 C BTO 0.10",350,6411.37,"2025-08-19","16:00:00",0,"Expired",346.44,1,185798.12,6330,"",3.56,0,36,1,15.28,15.56,-2.91,-16.68,100,-21.43
"2025-08-19","11:27:00",6429.56,"1 Aug 19 6415 P STO 3.45 | 1 Aug 19 6345 P BTO 0.25",320,6417.18,"2025-08-19","12:15:00",660,"Stop Loss",-345.12,1,184076.88,6330,"",3.56,1.56,13.8,21.667,15.28,15.5,-2.91,-16.68,37.5,-104.69
"2025-08-19","11:05:00",6427.66,"1 Aug 19 6440 C STO 3.95 | 1 Aug 19 6510 C BTO 0.10",385,6411.37,"2025-08-19","16:00:00",0,"Expired",381.44,1,188066.76,6200,"",3.56,0,39.5,1,15.29,15.56,-2.91,-18.58,100,-10.39
"2025-08-19","11:05:00",6427.66,"1 Aug 19 6415 P STO 4.45 | 1 Aug 19 6345 P BTO 0.30",415,6412.78,"2025-08-19","12:41:00",850,"Stop Loss",-440.12,1,183251.64,6200,"",3.56,1.56,14.83,32.6,15.29,15.66,-2.91,-18.58,51.81,-101.2
"2025-08-19","10:44:00",6437.93,"1 Aug 19 6450 C STO 3.45 | 1 Aug 19 6515 C BTO 0.10",335,6411.37,"2025-08-19","16:00:00",0,"Expired",331.44,1,186129.56,6835,"",3.56,0,34.5,1,15.02,15.56,-2.91,-8.31,100,0
"2025-08-19","10:44:00",6437.93,"1 Aug 19 6425 P STO 3.55 | 1 Aug 19 6350 P BTO 0.25",330,6427.51,"2025-08-19","11:00:00",680,"Stop Loss",-355.12,1,184422,6835,"",3.56,1.56,14.2,23.286,15.02,15.29,-2.91,-8.31,0,-139.39
"2025-08-19","10:31:00",6444.77,"1 Aug 19 6455 C STO 3.45 | 1 Aug 19 6515 C BTO 0.10",335,6411.37,"2025-08-19","16:00:00",0,"Expired",331.44,1,186461,6780,"",3.56,0,34.5,1,14.88,15.56,-2.91,-1.47,100,-52.24
