"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2025-08-06","10:55:00",6324.75,"3 Aug 6 6355 C STO 0.70 | 3 Aug 6 6295 C BTO 32.40",-3180,6345.06,"2025-08-06","16:00:00",-5006,"Expired",5468.1,3,991530.36,9540,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.02,0.001,17.02,16.66,10.11,15.45,76.42,-4.4
"2025-08-06","09:45:00",6309.23,"5 Aug 6 6315 C BTO 9.55 | 5 Aug 6 6355 C STO 0.55",-910,6345.06,"2025-08-06","16:00:00",-3006,"Expired",10463.7,5,986062.26,9600,"McRib Deluxe",16.3,0,0.06,0.002,17.65,16.66,10.11,-0.07,296.7,-39.56
"2025-08-06","09:45:00",6309.23,"5 Aug 6 6305 P BTO 10.80 | 5 Aug 6 6225 P STO 0.70",-1020,6335.42,"2025-08-06","11:22:00",-185,"Underlying Price Move Up",-4207.6,5,979356.96,9600,"McRib Deluxe",16.3,16.3,0.06,0.114,17.65,16.84,10.11,-0.07,31.86,-80.88
"2025-08-06","09:35:00",6313.33,"8 Aug 7 6270 P STO 9.15 | 8 Aug 7 6365 C STO 3.70 | 8 Aug 8 6270 P BTO 15.30 | 8 Aug 8 6365 C BTO 8.90",-1145,6380.33,"2025-08-07","09:32:00",-960,"Below Delta",-1540.8,8,989989.56,9160,"1/2 DC 25P/15C",30.4,30.4,0.53,0.698,17.59,16.14,10.11,4.03,0,-15.28
"2025-08-05","10:23:00",6316.92,"8 Aug 8 6285 P STO 22.60 | 8 Aug 8 6270 P BTO 18.90",365,6389.45,"2025-08-08","16:00:00",0,"Expired",2891.52,8,1014285.2,9080,"DONT DO THIS...",28.48,0,1.2,1,18.12,15.39,6.69,-19.71,100,-46.58
"2025-08-05","09:35:00",6332.02,"9 Aug 6 6295 P STO 9.05 | 9 Aug 6 6380 C STO 3.35 | 9 Aug 7 6295 P BTO 15.10 | 9 Aug 7 6380 C BTO 7.75",-1055,6345.2,"2025-08-06","15:58:00",-645,"Exited at Specified Time",-3758.4,9,975598.56,9495,"1/2 DC 25P/15C",34.2,34.2,0.54,0.015,17.56,16.68,6.69,-4.61,3.32,-37.91
"2025-08-01","12:03:00",6264.45,"8 Aug 4 6235 P STO 17.75 | 8 Aug 4 6220 P BTO 13.90",380,6329.94,"2025-08-04","16:00:00",0,"Expired",3011.52,8,989381.52,8960,"DONT DO THIS...",28.48,0,1.28,1,19.44,17.61,-52.11,-22.83,100,-97.37
"2025-08-01","10:15:00",6238.01,"2 Aug 4 6230 P STO 33.25 | 2 Aug 4 6275 C STO 19.40 | 2 Aug 7 6230 P BTO 54.40 | 2 Aug 7 6275 C BTO 40.70",-4260,6309.6,"2025-08-04","10:15:00",-3390,"Exited at Specified Time",-1764,2,986370,8520,"3/6 DD",12,12,0.55,0.53,20.54,17.95,-52.11,-49.27,11.38,-20.77
"2025-07-31","10:27:00",6405.74,"8 Aug 4 6380 P STO 19.30 | 8 Aug 4 6365 P BTO 15.30",395,6329.94,"2025-08-04","16:00:00",1500,"Expired",-8868.48,8,983564.56,8840,"DONT DO THIS...",28.48,0,1.26,1.424,15.34,17.61,64.12,-21.28,6.33,-312.66
"2025-07-31","09:51:00",6407.52,"5 Jul 31 6405 P BTO 11.65 | 5 Jul 31 6325 P STO 0.75",-1100,6355.21,"2025-07-31","15:45:00",-4920,"Exited at Specified Time",19067.4,5,993617.16,9700,"McRib Deluxe",16.3,16.3,0.06,0.007,15.26,16.38,64.12,-19.5,446.36,-40.91
"2025-07-31","09:51:00",6407.52,"5 Jul 31 6415 C BTO 9.05 | 5 Jul 31 6455 C STO 0.65",-850,6375.16,"2025-07-31","11:15:00",-95,"Underlying Price Move Down",-3807.6,5,974549.76,9700,"McRib Deluxe",16.3,16.3,0.07,0.125,15.26,16.06,64.12,-19.5,41.76,-87.65
"2025-07-30","14:57:00",6357.56,"8 Aug 4 6320 P STO 24.85 | 8 Aug 4 6305 P BTO 20.95",385,6329.94,"2025-08-04","16:00:00",0,"Expired",3051.52,8,992433.04,8920,"DONT DO THIS...",28.48,0,1.19,1,16.71,17.61,10.37,-23.67,100,-263.64
"2025-07-30","14:00:00",6386.63,"17 Jul 30 6370 P STO 5.55 | 17 Jul 30 6400 C STO 6.05 | 17 Jul 30 6360 P BTO 3.70 | 17 Jul 30 6410 C BTO 3.30",450,6362.9,"2025-07-30","16:00:00",710,"Expired",-4508.4,17,978357.36,9350,"0 DTE 30D IC 10W",88.4,0,1.66,47,15.91,16.06,10.37,5.4,31.11,-120
"2025-07-30","10:32:00",6386.96,"2 Jul 30 6415 C STO 2.70 | 2 Jul 30 6355 C BTO 36.25",-3365,6366.4,"2025-07-30","14:55:00",-1600,"Underlying Price Move Down",-3543.2,2,975963.52,6730,"0DTE - Bull Call Spread - ORB Strat",6.6,6.6,0.07,0.009,15.77,16.43,10.37,5.73,19.47,-52.15
"2025-07-30","09:40:00",6377.94,"4 Jul 30 6375 P BTO 12.35 | 4 Jul 30 6295 P STO 0.70",-1175,6339.18,"2025-07-30","15:45:00",-3570,"Exited at Specified Time",9553.92,4,982865.76,9140,"McRib Deluxe",13.04,13.04,0.06,0.003,15.85,16.76,10.37,-3.29,221.7,-77.45
"2025-07-30","09:40:00",6377.94,"4 Jul 30 6380 C BTO 12.65 | 4 Jul 30 6420 C STO 1.55",-1120,6343.65,"2025-07-30","15:01:00",-70,"Underlying Price Move Down",-4226.08,4,973311.84,9140,"McRib Deluxe",13.04,13.04,0.12,0.111,15.85,17.14,10.37,-3.29,66.96,-92.86
"2025-07-30","09:35:00",6377.8,"7 Jul 31 6330 P STO 11.20 | 7 Jul 31 6440 C STO 4.60 | 7 Aug 1 6330 P BTO 18.00 | 7 Aug 1 6440 C BTO 10.60",-1290,6343.24,"2025-07-31","15:50:00",-1935,"Profit Target",4461.8,7,998078.96,9030,"1/2 DC 25P/15C",26.6,26.6,0.55,0.082,15.88,16.66,10.37,-3.43,52.33,-11.24
"2025-07-29","11:05:00",6385.78,"8 Aug 1 6355 P STO 21.90 | 8 Aug 1 6340 P BTO 17.70",415,6238.01,"2025-08-01","16:00:00",1500,"Expired",-8708.48,8,988134,8680,"DONT DO THIS...",28.48,0,1.24,1.148,14.95,20.65,15.85,-19.84,59.04,-336.14
"2025-07-29","09:40:00",6405.74,"7 Jul 29 6405 P BTO 7.95 | 7 Jul 29 6325 P STO 0.30",-775,6367.74,"2025-07-29","15:45:00",-3715,"Exited at Specified Time",20534.36,7,979506.72,9625,"McRib Deluxe",22.82,22.82,0.04,0.003,14.72,16,15.85,0.12,425.81,0
"2025-07-29","09:40:00",6405.74,"7 Jul 29 6410 C BTO 6.25 | 7 Jul 29 6450 C STO 0.25",-610,6372.7,"2025-07-29","11:30:00",-10,"Underlying Price Move Down",-4245.64,7,958972.36,9625,"McRib Deluxe",22.82,22.82,0.04,0.333,14.72,15.44,15.85,0.12,0,-96.72
"2025-07-29","09:35:00",6402.53,"6 Jul 30 6370 P STO 6.90 | 6 Jul 30 6445 C STO 3.35 | 6 Jul 31 6370 P BTO 14.55 | 6 Jul 31 6445 C BTO 9.65",-1405,6357.56,"2025-07-30","14:57:00",-1675,"Above Delta",1574.4,6,977537.92,8430,"1/2 DC 25P/15C",22.8,22.8,0.42,0.491,14.78,16.71,15.85,-3.09,28.83,-7.83
"2025-07-28","14:06:00",6376.33,"8 Jul 31 6345 P STO 19.75 | 8 Jul 31 6330 P BTO 15.60",410,6339.39,"2025-07-31","16:00:00",561,"Expired",-1236.48,8,996842.48,8720,"DONT DO THIS...",28.48,0,1.27,103,15.53,16.67,9.05,-21.36,95.12,-174.39
"2025-07-25","14:00:00",6391.72,"13 Jul 25 6385 P STO 1.90 | 13 Jul 25 6395 C STO 2.45 | 13 Jul 25 6375 P BTO 0.85 | 13 Jul 25 6405 C BTO 0.55",285,6388.64,"2025-07-25","16:00:00",0,"Expired",3637.4,13,958704.9,9295,"0 DTE 30D IC 10W",67.6,0,3.11,1,15.16,14.95,6.66,21.71,100,-22.81
"2025-07-25","10:35:00",6376.28,"3 Jul 25 6405 C STO 0.55 | 3 Jul 25 6345 C BTO 31.10",-3065,6388.64,"2025-07-25","16:00:00",-4364,"Expired",3887.1,3,962592,9195,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.02,0.001,15.12,14.95,6.66,6.27,64.44,0
"2025-07-25","10:15:00",6373.77,"2 Jul 28 6370 P STO 13.80 | 2 Jul 28 6390 C STO 8.15 | 2 Jul 31 6370 P BTO 34.00 | 2 Jul 31 6390 C BTO 29.20",-4140,6400.17,"2025-07-28","10:15:00",-4465,"Exited at Specified Time",626,2,963218,8280,"3/6 DD",12,12,0.35,0.251,15.21,15.36,6.66,3.76,12.8,-0.6
"2025-07-25","09:40:00",6373.12,"6 Jul 25 6375 C BTO 7.90 | 6 Jul 25 6415 C STO 0.30",-770,6388.64,"2025-07-25","16:00:00",-1364,"Expired",3544.44,6,955067.5,8790,"McRib Deluxe",19.56,0,0.04,0.004,15.18,14.95,6.66,3.11,168.83,-31.82
"2025-07-25","09:40:00",6373.12,"6 Jul 25 6370 P BTO 7.40 | 6 Jul 25 6290 P STO 0.45",-705,6392.89,"2025-07-25","15:45:00",10,"Exited at Specified Time",-4329.12,6,951523.06,8790,"McRib Deluxe",19.56,19.56,0.06,1,15.18,15.11,6.66,3.11,13.48,-100
"2025-07-24","10:50:00",6374.68,"3 Jul 24 6405 C STO 0.50 | 3 Jul 24 6345 C BTO 30.80",-3040,6363.35,"2025-07-24","16:00:00",-1835,"Expired",-3624.9,3,960985,9120,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.02,0.003,14.97,15.51,9.69,6.08,18.42,-39.64
"2025-07-24","10:29:00",6368.39,"7 Jul 24 6370 C BTO 7.45 | 7 Jul 24 6410 C STO 0.25",-730,6363.35,"2025-07-24","16:00:00",0,"Expired",-5132.82,7,955852.18,9485,"McRib Deluxe",22.82,0,0.03,1,15,15.51,9.69,-0.21,73.29,-100
"2025-07-24","10:29:00",6368.39,"7 Jul 24 6365 P BTO 6.65 | 7 Jul 24 6285 P STO 0.40",-635,6371,"2025-07-24","15:45:00",-40,"Exited at Specified Time",-4210.64,7,964609.9,9485,"McRib Deluxe",22.82,22.82,0.06,0.091,15,15.27,9.69,-0.21,18.11,-96.06
"2025-07-23","14:00:00",6345.48,"13 Jul 23 6340 P STO 2.20 | 13 Jul 23 6350 C STO 2.15 | 13 Jul 23 6330 P BTO 0.90 | 13 Jul 23 6360 C BTO 0.45",290,6358.91,"2025-07-23","16:00:00",891,"Expired",-7880.6,13,964504.14,9230,"0 DTE 30D IC 10W",67.6,0,3.22,80.5,15.4,15.39,17.28,18.58,6.9,-207.24
"2025-07-23","11:55:00",6338.34,"3 Jul 23 6370 C STO 0.35 | 3 Jul 23 6310 C BTO 29.25",-2900,6358.91,"2025-07-23","16:00:00",-4891,"Expired",5963.1,3,962858.3,8700,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.01,0.001,15.73,15.39,17.28,11.44,68.66,-12.59
"2025-07-23","09:40:00",6334.72,"6 Jul 23 6335 C BTO 8.15 | 6 Jul 23 6375 C STO 0.25",-800,6358.91,"2025-07-23","16:00:00",-2391,"Expired",9526.44,6,972384.74,9090,"McRib Deluxe",19.56,0,0.03,0.002,15.99,15.39,17.28,7.82,198.88,-71.88
"2025-07-23","09:40:00",6334.72,"6 Jul 23 6330 P BTO 7.55 | 6 Jul 23 6250 P STO 0.40",-725,6350.46,"2025-07-23","15:45:00",0,"Exited at Specified Time",-4389.12,6,956895.2,9090,"McRib Deluxe",19.56,19.56,0.05,0.333,15.99,15.53,17.28,7.82,115.86,-98.62
"2025-07-23","09:35:00",6332.4,"11 Jul 24 6300 P STO 8.40 | 11 Jul 24 6375 C STO 3.40 | 11 Jul 25 6300 P BTO 12.60 | 11 Jul 25 6375 C BTO 7.10",-800,6372.77,"2025-07-24","13:43:00",-1200,"Profit Target",4316.4,11,968820.54,8800,"1/2 DC 25P/15C",41.8,41.8,0.6,0.241,16.08,15.16,17.28,5.5,51.25,-16.25
"2025-07-22","09:35:00",6304.04,"8 Jul 23 6275 P STO 7.10 | 8 Jul 23 6345 C STO 2.65 | 8 Jul 24 6275 P BTO 13.20 | 8 Jul 24 6345 C BTO 7.70",-1125,6349.64,"2025-07-23","14:08:00",-1430,"Below Delta",2379.2,8,961284.32,9000,"1/2 DC 25P/15C",30.4,30.4,0.47,0.321,16.88,15.36,1,-2.56,35.56,-4.89
"2025-07-21","14:00:00",6332.34,"12 Jul 21 6325 P STO 1.20 | 12 Jul 21 6335 C STO 2.10 | 12 Jul 21 6315 P BTO 0.55 | 12 Jul 21 6345 C BTO 0.40",225,6305.6,"2025-07-21","16:00:00",1000,"Expired",-9362.4,12,952602.08,9300,"0 DTE 30D IC 10W",62.4,0,3.47,1.974,16.37,16.72,7.95,27.6,31.11,-346.67
"2025-07-21","10:32:00",6334.66,"3 Jul 21 6365 C STO 0.35 | 3 Jul 21 6305 C BTO 30.40",-3015,6313.97,"2025-07-21","15:11:00",-1165,"Underlying Price Move Down",-5569.8,3,961964.48,9045,"0DTE - Bull Call Spread - ORB Strat",9.9,9.9,0.01,0.008,16.58,16.61,7.95,29.92,2.82,-61.03
"2025-07-18","10:27:00",6293.9,"8 Jul 21 6280 P STO 12.70 | 8 Jul 21 6265 P BTO 8.80",385,6305.6,"2025-07-21","16:00:00",0,"Expired",3051.52,8,955653.6,8920,"DONT DO THIS...",28.48,0,1.44,1,16.49,16.72,15.59,-19.05,100,-25.97
"2025-07-18","10:15:00",6300.78,"3 Jul 21 6295 P STO 15.10 | 3 Jul 21 6320 C STO 9.30 | 3 Jul 24 6295 P BTO 29.90 | 3 Jul 24 6320 C BTO 25.20",-3085,6327.44,"2025-07-21","10:15:00",-3245,"Exited at Specified Time",444,3,967534.28,9255,"3/6 DD",18,18,0.44,0.287,16.39,16.69,15.59,-12.17,10.7,-5.67
"2025-07-18","09:40:00",6309.79,"6 Jul 18 6315 C BTO 7.35 | 6 Jul 18 6355 C STO 0.30",-715,6296.79,"2025-07-18","16:00:00",0,"Expired",-4309.56,6,963798.76,9120,"McRib Deluxe",19.56,0,0.04,1,16.32,16.44,15.59,-3.16,11.19,-100
"2025-07-18","09:40:00",6309.79,"6 Jul 18 6305 P BTO 8.60 | 6 Jul 18 6225 P STO 0.55",-815,6291.73,"2025-07-18","15:45:00",-1305,"Exited at Specified Time",2900.88,6,968108.32,9120,"McRib Deluxe",19.56,19.56,0.06,0.004,16.32,16.62,15.59,-3.16,141.72,-19.63
"2025-07-17","14:00:00",6295.43,"13 Jul 17 6290 P STO 2.15 | 13 Jul 17 6300 C STO 1.90 | 13 Jul 17 6280 P BTO 0.75 | 13 Jul 17 6310 C BTO 0.35",285,6297.36,"2025-07-17","16:00:00",0,"Expired",3637.4,13,965207.44,9295,"0 DTE 30D IC 10W",67.6,0,3.68,1,16.68,16.63,-0.3,32.03,100,-78.95
"2025-07-17","11:06:00",6284.74,"3 Jul 17 6315 C STO 0.50 | 3 Jul 17 6255 C BTO 30.80",-3040,6297.36,"2025-07-17","16:00:00",-4236,"Expired",3578.1,3,961570.04,9120,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.02,0.001,16.82,16.63,-0.3,21.34,60.69,-3.12
"2025-07-16","11:17:00",6235,"8 Jul 21 6205 P STO 22.70 | 8 Jul 21 6190 P BTO 18.55",410,6305.6,"2025-07-21","16:00:00",0,"Expired",3251.52,8,958905.12,8720,"DONT DO THIS...",28.48,0,1.22,1,17.8,16.72,10.74,-19.5,100,-58.54
"2025-07-16","09:35:00",6256.24,"8 Jul 17 6220 P STO 7.95 | 8 Jul 17 6305 C STO 3.35 | 8 Jul 18 6220 P BTO 13.70 | 8 Jul 18 6305 C BTO 8.35",-1085,6300.78,"2025-07-17","15:58:00",-1475,"Exited at Specified Time",3059.2,8,957991.94,8680,"1/2 DC 25P/15C",30.4,30.4,0.51,0.013,16.7,16.62,10.74,1.74,36.87,-20.28
"2025-07-15","10:32:00",6273.07,"8 Jul 18 6245 P STO 19.90 | 8 Jul 18 6230 P BTO 15.70",415,6296.79,"2025-07-18","16:00:00",0,"Expired",3291.52,8,967090.28,8680,"DONT DO THIS...",28.48,0,1.27,1,16.99,16.44,26.73,-22.22,100,-114.46
"2025-07-15","09:35:00",6290.4,"11 Jul 16 6255 P STO 7.20 | 11 Jul 16 6335 C STO 3.15 | 11 Jul 17 6255 P BTO 11.80 | 11 Jul 17 6335 C BTO 6.85",-840,6241.85,"2025-07-16","10:00:00",-810,"Above Delta",-413.6,11,954932.74,9240,"1/2 DC 25P/15C",41.8,41.8,0.55,0.695,16.74,17.2,26.73,-4.89,8.33,-7.14
"2025-07-14","14:00:00",6268.53,"12 Jul 14 6265 P STO 2.70 | 12 Jul 14 6275 C STO 1.30 | 12 Jul 14 6255 P BTO 0.95 | 12 Jul 14 6285 C BTO 0.30",265,6268.56,"2025-07-14","16:00:00",0,"Expired",3117.6,12,952443.24,8820,"0 DTE 30D IC 10W",62.4,0,3.2,1,16.99,17.2,-4.6,13.38,100,-5.66
"2025-07-14","11:04:00",6258.64,"3 Jul 14 6290 C STO 0.40 | 3 Jul 14 6230 C BTO 29.15",-2885,6268.56,"2025-07-14","16:00:00",-3856,"Expired",2903.1,3,955346.34,8655,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.01,0.001,17.15,17.2,-4.6,3.49,47.66,-9.01
"2025-07-11","14:00:00",6265.99,"13 Jul 11 6260 P STO 3.00 | 13 Jul 11 6275 C STO 1.75 | 13 Jul 11 6250 P BTO 1.30 | 13 Jul 11 6285 C BTO 0.45",290,6259.75,"2025-07-11","16:00:00",25,"Expired",3377.4,13,949609.54,9230,"0 DTE 30D IC 10W",67.6,0,2.71,12.5,16.14,16.31,-24.78,10.31,91.38,-58.62
"2025-07-11","10:34:00",6264.02,"3 Jul 11 6295 C STO 0.90 | 3 Jul 11 6235 C BTO 30.45",-2965,6259.75,"2025-07-11","16:00:00",-2475,"Expired",-1479.9,3,948129.64,8895,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.03,0.002,16.39,16.31,-24.78,8.34,16.53,-35.08
"2025-07-11","10:15:00",6257.4,"2 Jul 14 6250 P STO 16.60 | 2 Jul 14 6275 C STO 11.60 | 2 Jul 17 6250 P BTO 32.90 | 2 Jul 17 6275 C BTO 28.70",-3355,6250.61,"2025-07-14","10:15:00",-3965,"Exited at Specified Time",1196,2,949325.64,6710,"3/6 DD",12,12,0.46,0.202,16.54,17.23,-24.78,1.72,19.67,-3.28
"2025-07-10","14:00:00",6287.23,"12 Jul 10 6280 P STO 2.00 | 12 Jul 10 6295 C STO 1.50 | 12 Jul 10 6270 P BTO 0.75 | 12 Jul 10 6305 C BTO 0.40",225,6280.46,"2025-07-10","16:00:00",0,"Expired",2637.6,12,943100.62,9300,"0 DTE 30D IC 10W",62.4,0,3.04,7,15.79,15.73,3.54,20.43,100,-117.78
"2025-07-10","10:41:00",6268.58,"3 Jul 10 6300 C STO 0.60 | 3 Jul 10 6240 C BTO 30.05",-2955,6280.46,"2025-07-10","16:00:00",-4046,"Expired",3263.1,3,935916.58,8865,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.02,0.001,15.84,15.73,3.54,1.78,64.97,-1.18
"2025-07-10","10:38:00",6264.66,"6 Jul 10 6265 C BTO 8.05 | 6 Jul 10 6305 C STO 0.30",-785,6280.46,"2025-07-10","16:00:00",-1546,"Expired",4546.44,6,940463.02,8520,"McRib Deluxe",19.56,0,0.04,0.003,15.88,15.73,3.54,-2.14,210.19,-3.82
"2025-07-10","10:38:00",6264.66,"6 Jul 10 6260 P BTO 6.65 | 6 Jul 10 6180 P STO 0.30",-645,6286.38,"2025-07-10","15:45:00",10,"Exited at Specified Time",-3969.12,6,934429.48,8520,"McRib Deluxe",19.56,19.56,0.05,1,15.88,15.71,3.54,-2.14,0,-100
"2025-07-09","09:41:00",6262.17,"5 Jul 9 6265 C BTO 9.10 | 5 Jul 9 6305 C STO 0.50",-870,6263.26,"2025-07-09","16:00:00",0,"Expired",-4366.3,5,938398.6,8800,"McRib Deluxe",16.3,0,0.05,1,15.95,15.9,17.81,18.84,36.78,-100
"2025-07-09","09:41:00",6262.17,"5 Jul 9 6260 P BTO 9.35 | 5 Jul 9 6180 P STO 0.45",-900,6258.98,"2025-07-09","15:45:00",-270,"Exited at Specified Time",-3182.6,5,945488.3,8800,"McRib Deluxe",16.3,16.3,0.05,0.018,15.95,15.93,17.81,18.84,216.67,-68.89
"2025-07-09","09:35:00",6257.53,"10 Jul 10 6225 P STO 7.40 | 10 Jul 10 6300 C STO 3.20 | 10 Jul 11 6225 P BTO 11.80 | 10 Jul 11 6300 C BTO 7.55",-885,6279.45,"2025-07-10","15:58:00",-715,"Exited at Specified Time",-1776,10,932653.48,8850,"1/2 DC 25P/15C",38,38,0.55,0.014,16.01,15.75,17.81,14.2,24.86,-24.29
"2025-07-08","12:26:00",6238.9,"3 Jul 8 6270 C STO 0.45 | 3 Jul 8 6210 C BTO 30.35",-3000,6225.52,"2025-07-08","16:00:00",-1552,"Expired",-4353.9,3,953212.2,9000,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.01,0.003,16.58,16.87,4.05,4.87,8.17,-58
"2025-07-08","09:41:00",6231.14,"5 Jul 8 6235 C BTO 9.60 | 5 Jul 8 6275 C STO 0.65",-905,6225.52,"2025-07-08","16:00:00",0,"Expired",-4541.3,5,948670.9,9550,"McRib Deluxe",16.3,0,0.07,1,17.07,16.87,4.05,-2.89,30.39,-100
"2025-07-08","09:41:00",6231.14,"5 Jul 8 6230 P BTO 10.50 | 5 Jul 8 6150 P STO 0.45",-1015,6223.24,"2025-07-08","15:45:00",-670,"Exited at Specified Time",-1757.6,5,957566.1,9550,"McRib Deluxe",16.3,16.3,0.04,0.007,17.07,16.85,4.05,-2.89,65.02,-66.5
"2025-07-08","09:35:00",6228.15,"9 Jul 9 6195 P STO 8.60 | 9 Jul 9 6280 C STO 3.20 | 9 Jul 10 6195 P BTO 14.60 | 9 Jul 10 6280 C BTO 7.20",-1010,6263.05,"2025-07-09","15:58:00",-715,"Exited at Specified Time",-2723.4,9,942764.9,9090,"1/2 DC 25P/15C",34.2,34.2,0.54,0.014,17.16,15.88,4.05,-5.88,0.5,-42.08
"2025-07-07","11:19:00",6239.76,"8 Jul 10 6205 P STO 21.10 | 8 Jul 10 6190 P BTO 17.10",395,6280.46,"2025-07-10","16:00:00",0,"Expired",3131.52,8,946232.14,8840,"DONT DO THIS...",28.48,0,1.23,1,17.74,15.73,-20.31,-19.28,100,-60.76
"2025-07-03","10:37:00",6272.7,"3 Jul 3 6305 C STO 0.25 | 3 Jul 3 6245 C BTO 29.20",-2905,6279.35,"2025-07-03","13:00:00",-3435,"Expired",1580.1,3,959323.7,8715,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.01,0.002,16.44,16.33,19.04,26.24,35.11,0
"2025-07-02","14:00:00",6217.36,"12 Jul 2 6210 P STO 2.40 | 12 Jul 2 6225 C STO 1.65 | 12 Jul 2 6200 P BTO 1.10 | 12 Jul 2 6235 C BTO 0.45",240,6227.42,"2025-07-02","16:00:00",242,"Expired",-86.4,12,952542.5,9120,"0 DTE 30D IC 10W",62.4,0,2.61,21.5,16.68,16.62,-4.13,23.48,64.58,-10.42
"2025-07-02","10:30:00",6209.23,"3 Jul 2 6240 C STO 0.60 | 3 Jul 2 6180 C BTO 30.55",-3005,6227.42,"2025-07-02","16:00:00",-4742,"Expired",5201.1,3,957743.6,9015,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.02,0.001,16.85,16.62,-4.13,15.35,57.8,-6.82
"2025-07-01","14:00:00",6208.41,"14 Jul 1 6200 P STO 2.50 | 14 Jul 1 6215 C STO 3.05 | 14 Jul 1 6190 P BTO 1.00 | 14 Jul 1 6225 C BTO 1.00",345,6198.01,"2025-07-01","16:00:00",199,"Expired",1971.2,14,950547.1,9170,"0 DTE 30D IC 10W",72.8,0,2.78,21,16.65,16.71,-17.7,21.16,86.96,-63.77
"2025-07-01","12:15:00",6203.01,"3 Jul 1 6235 C STO 0.55 | 3 Jul 1 6175 C BTO 29.20",-2875,6198.01,"2025-07-01","16:00:00",-2301,"Expired",-1731.9,3,948575.9,8625,"0DTE - Bull Call Spread - ORB Strat",9.9,0,0.02,0.002,16.81,16.71,-17.7,15.76,20.87,-33.39
"2025-07-01","09:35:00",6188.24,"7 Jul 2 6155 P STO 7.90 | 7 Jul 2 6235 C STO 3.10 | 7 Jul 3 6155 P BTO 14.90 | 7 Jul 3 6235 C BTO 9.50",-1350,6226.67,"2025-07-02","15:58:00",-1655,"Exited at Specified Time",2081.8,7,952628.9,9450,"1/2 DC 25P/15C",26.6,26.6,0.45,0.009,17.1,16.6,-17.7,0.99,23.33,-26.3
"2025-06-27","14:00:00",6165.15,"14 Jun 27 6155 P STO 3.30 | 14 Jun 27 6175 C STO 2.55 | 14 Jun 27 6145 P BTO 1.75 | 14 Jun 27 6185 C BTO 0.70",330,6173.07,"2025-06-27","16:00:00",0,"Expired",4547.2,14,946050.28,9380,"0 DTE 30D IC 10W",72.8,0,2.39,1.5,16.99,16.28,9.68,14.45,100,-151.52
"2025-06-27","11:33:00",6179.35,"3 Jun 27 6210 C STO 0.40 | 3 Jun 27 6150 C BTO 30.65",-3035,6158.08,"2025-06-27","14:14:00",-1175,"Underlying Price Move Down",-5599.8,3,940940.64,9105,"0DTE - Bull Call Spread - ORB Strat",9.9,9.9,0.01,0.004,16.5,16.92,9.68,28.65,23.39,-60.96
"2025-06-27","10:15:00",6175.35,"2 Jun 30 6170 P STO 17.20 | 2 Jun 30 6195 C STO 9.85 | 2 Jul 3 6170 P BTO 32.60 | 2 Jul 3 6195 C BTO 28.05",-3375,6189.11,"2025-06-30","10:15:00",-4010,"Exited at Specified Time",1246,2,947296.28,6750,"3/6 DD",12,12,0.45,0.26,16.41,17.26,9.68,24.65,19.26,-30.67
"2025-06-27","09:40:00",6159.9,"6 Jun 27 6165 C BTO 7.45 | 6 Jun 27 6205 C STO 0.45",-710,6173.07,"2025-06-27","16:00:00",-807,"Expired",562.44,6,941503.08,8790,"McRib Deluxe",19.56,0,0.06,0.007,16.22,16.28,9.68,9.2,218.31,-97.89
"2025-06-27","09:40:00",6159.9,"6 Jun 27 6155 P BTO 8.10 | 6 Jun 27 6075 P STO 0.55",-765,6185.49,"2025-06-27","12:13:00",-55,"Underlying Price Move Up",-4299.12,6,946540.44,8790,"McRib Deluxe",19.56,19.56,0.07,0.278,16.22,16.39,9.68,9.2,1.96,-91.5
"2025-06-26","14:00:00",6136.5,"13 Jun 26 6130 P STO 1.80 | 13 Jun 26 6140 C STO 2.80 | 13 Jun 26 6120 P BTO 0.75 | 13 Jun 26 6150 C BTO 0.65",310,6141.02,"2025-06-26","16:00:00",102,"Expired",2636.4,13,943920.86,8970,"0 DTE 30D IC 10W",67.6,0,3.29,8.5,16.42,16.43,19.93,24.41,67.1,-70.97
"2025-06-26","10:31:00",6125.43,"2 Jun 26 6155 C STO 0.65 | 2 Jun 26 6095 C BTO 32.00",-3145,6141.02,"2025-06-26","16:00:00",-4602,"Expired",2907.4,2,938112.94,6290,"0DTE - Bull Call Spread - ORB Strat",6.6,0,0.02,0.001,16.37,16.43,19.93,13.34,58.35,-5.72
